Facility,Description,Result,Minutes_elapsed,Time_stamp
Tree House,Pig,8,60,2019-01-23 12:49:00
Tree House,Chupacabra,0,41,2019-01-23 12:49:00
Closet,Culebra,8,59,2019-01-23 12:49:00
Den,Chupacabra,8,68,2019-01-23 12:49:00
Home Gym,Cat,8,0,2019-01-23 12:49:00
Coat Room,Mariposa,0,77,2019-01-23 12:49:00
Kitchen,Mariposa,0,30,2019-01-23 12:49:00
Sauna,Weasle,0,44,2019-01-23 12:49:00
Tree House,Iguana,8,18,2019-01-23 12:49:00
Sauna,Mariposa,8,98,2019-01-23 12:49:00
Dog House,Horse,8,81,2019-01-23 12:49:00
Dining Room,Chupacabra,0,29,2019-01-23 12:49:00
Den,Weasle,0,45,2019-01-23 12:49:00
Abuelita's Studio,Pig,8,11,2019-01-23 12:49:00
Den,Chupacabra,8,27,2019-01-23 12:49:00
Club House,Cat,8,37,2019-01-23 12:49:00
Sauna,Mariposa,8,23,2019-01-23 12:49:00
Shower,Rana,0,42,2019-01-23 12:49:00
Kitchen,Mule,0,46,2019-01-23 12:49:00
Sauna,Culebra,0,86,2019-01-23 12:49:00
Home Gym,Rana,0,26,2019-01-23 12:49:00
Avery,Mariposa,8,85,2019-01-23 12:49:00
Abuelita's Studio,Tiburon,0,77,2019-01-23 12:49:00
Dog House,Chupacabra,0,22,2019-01-23 12:49:00
Den,Dog,8,36,2019-01-23 12:49:00
Club House,Iguana,0,59,2019-01-23 12:49:00
Den,Mule,0,84,2019-01-23 12:49:00
Closet,Weasle,8,53,2019-01-23 12:49:00
Coat Room,Iguana,8,89,2019-01-23 12:49:00
Sauna,Cat,8,18,2019-01-23 12:49:00
Coat Room,Iguana,0,10,2019-01-23 12:49:00
Closet,Aardvark,8,98,2019-01-23 12:49:00
Room,Horse,0,35,2019-01-23 12:49:00
Tree House,Iguana,0,96,2019-01-23 12:49:00
Dining Room,Culebra,0,48,2019-01-23 12:49:00
Home Gym,Cat,8,39,2019-01-23 12:49:00
Shower,Cat,8,9,2019-01-23 12:49:00
Abuelita's Studio,Dog,8,5,2019-01-23 12:49:00
Patio,Mule,0,34,2019-01-23 12:49:00
Shower,Mariposa,8,20,2019-01-23 12:49:00
Sauna,Mariposa,0,6,2019-01-23 12:49:00
Room,Tiburon,0,72,2019-01-23 12:49:00
Patio,Rana,0,18,2019-01-23 12:49:00
Sauna,Pig,8,14,2019-01-23 12:49:00
Patio,Cat,8,93,2019-01-23 12:49:00
Patio,Culebra,8,18,2019-01-23 12:49:00
Kitchen,Culebra,8,11,2019-01-23 12:49:00
Abuelita's Studio,Mariposa,8,94,2019-01-23 12:49:00
Club House,Weasle,8,48,2019-01-23 12:49:00
Kitchen,Aardvark,8,9,2019-01-23 12:49:00
Club House,Mule,8,20,2019-01-23 12:49:00
Room,Horse,0,52,2019-01-23 12:49:00
Dog House,Rana,8,74,2019-01-23 12:49:00
Patio,Pig,0,55,2019-01-23 12:49:00
Kitchen,Rana,8,75,2019-01-23 12:49:00
Den,Aardvark,0,2,2019-01-23 12:49:00
Club House,Weasle,8,42,2019-01-23 12:49:00
Home Gym,Cat,8,75,2019-01-23 12:49:00
Dining Room,Horse,8,15,2019-01-23 12:49:00
Home Gym,Cat,8,31,2019-01-23 12:49:00
Sauna,Horse,8,17,2019-01-23 12:49:00
Tree House,Horse,8,22,2019-01-23 12:49:00
Avery,Weasle,0,46,2019-01-23 12:49:00
Club House,Weasle,8,7,2019-01-23 12:49:00
Home Gym,Mule,8,18,2019-01-23 12:49:00
Sauna,Mariposa,8,96,2019-01-23 12:49:00
Dog House,Dog,8,79,2019-01-23 12:49:00
Closet,Mariposa,8,62,2019-01-23 12:49:00
Abuelita's Studio,Tiburon,8,59,2019-01-23 12:49:00
Abuelita's Studio,Weasle,0,48,2019-01-23 12:49:00
Tree House,Mariposa,8,92,2019-01-23 12:49:00
Home Gym,Cat,0,83,2019-01-23 12:49:00
Dining Room,Mule,8,80,2019-01-23 12:49:00
Kitchen,Culebra,0,78,2019-01-23 12:49:00
Club House,Rana,8,48,2019-01-23 12:49:00
Home Gym,Tiburon,8,5,2019-01-23 12:49:00
Home Gym,Chupacabra,8,85,2019-01-23 12:49:00
Home Gym,Weasle,8,97,2019-01-23 12:49:00
Abuelita's Studio,Horse,0,13,2019-01-23 12:49:00
Closet,Aardvark,0,94,2019-01-23 12:49:00
Sauna,Iguana,8,39,2019-01-23 12:49:00
Closet,Pig,8,90,2019-01-23 12:49:00
Dining Room,Mariposa,8,34,2019-01-23 12:49:00
Room,Pig,8,98,2019-01-23 12:49:00
Closet,Iguana,0,38,2019-01-23 12:49:00
Closet,Rana,8,13,2019-01-23 12:49:00
Dining Room,Tiburon,0,32,2019-01-23 12:49:00
Coat Room,Dog,8,89,2019-01-23 12:49:00
Sauna,Mariposa,8,16,2019-01-23 12:49:00
Shower,Horse,0,72,2019-01-23 12:49:00
Room,Cat,0,5,2019-01-23 12:49:00
Home Gym,Chupacabra,8,67,2019-01-23 12:49:00
Tree House,Rana,8,59,2019-01-23 12:49:00
Kitchen,Weasle,0,21,2019-01-23 12:49:00
Tree House,Mule,0,58,2019-01-23 12:49:00
Sauna,Horse,8,54,2019-01-23 12:49:00
Sauna,Tiburon,0,55,2019-01-23 12:49:00
Tree House,Pig,0,27,2019-01-23 12:49:00
Tree House,Weasle,0,39,2019-01-23 12:49:00
Shower,Pig,8,85,2019-01-23 12:49:00
Abuelita's Studio,Horse,8,6,2019-01-23 12:49:00
Home Gym,Culebra,8,21,2019-01-23 12:49:00
Avery,Mule,0,9,2019-01-23 12:49:00
Tree House,Iguana,0,2,2019-01-23 12:49:00
Avery,Horse,0,12,2019-01-23 12:49:00
Den,Culebra,8,93,2019-01-23 12:49:00
Sauna,Rana,8,2,2019-01-23 12:49:00
Dining Room,Aardvark,8,87,2019-01-23 12:49:00
Avery,Mule,0,45,2019-01-23 12:49:00
Sauna,Rana,0,43,2019-01-23 12:49:00
Home Gym,Mariposa,0,22,2019-01-23 12:49:00
Coat Room,Chupacabra,8,57,2019-01-23 12:49:00
Coat Room,Dog,8,82,2019-01-23 12:49:00
Patio,Dog,8,90,2019-01-23 12:49:00
Patio,Rana,8,74,2019-01-23 12:49:00
Shower,Weasle,8,88,2019-01-23 12:49:00
Kitchen,Pig,8,83,2019-01-23 12:49:00
Club House,Iguana,8,25,2019-01-23 12:49:00
Coat Room,Pig,0,61,2019-01-23 12:49:00
Den,Aardvark,8,24,2019-01-23 12:49:00
Home Gym,Horse,8,38,2019-01-23 12:49:00
Home Gym,Cat,0,71,2019-01-23 12:49:00
Den,Weasle,8,3,2019-01-23 12:49:00
Sauna,Cat,8,15,2019-01-23 12:49:00
Home Gym,Mariposa,0,19,2019-01-23 12:49:00
Sauna,Aardvark,8,93,2019-01-23 12:49:00
Club House,Mariposa,0,32,2019-01-23 12:49:00
Den,Mule,8,15,2019-01-23 12:49:00
Dining Room,Iguana,8,49,2019-01-23 12:49:00
Avery,Chupacabra,0,7,2019-01-23 12:49:00
Tree House,Chupacabra,8,94,2019-01-23 12:49:00
Avery,Cat,8,23,2019-01-23 12:49:00
Den,Dog,8,29,2019-01-23 12:49:00
Closet,Dog,0,22,2019-01-23 12:49:00
Den,Aardvark,8,42,2019-01-23 12:49:00
Shower,Mule,0,44,2019-01-23 12:49:00
Closet,Pig,8,60,2019-01-23 12:49:00
Room,Cat,8,52,2019-01-23 12:49:00
Room,Mariposa,8,81,2019-01-23 12:49:00
Home Gym,Iguana,8,39,2019-01-23 12:49:00
Kitchen,Weasle,8,12,2019-01-23 12:49:00
Abuelita's Studio,Mule,8,25,2019-01-23 12:49:00
Kitchen,Aardvark,8,39,2019-01-23 12:49:00
Avery,Culebra,8,90,2019-01-23 12:49:00
Tree House,Horse,8,3,2019-01-23 12:49:00
Coat Room,Horse,0,96,2019-01-23 12:49:00
Patio,Cat,0,29,2019-01-23 12:49:00
Dining Room,Mule,8,49,2019-01-23 12:49:00
Sauna,Mule,8,36,2019-01-23 12:49:00
Tree House,Iguana,0,47,2019-01-23 12:49:00
Room,Tiburon,8,39,2019-01-23 12:49:00
Room,Weasle,0,51,2019-01-23 12:49:00
Patio,Culebra,0,65,2019-01-23 12:49:00
Den,Mariposa,8,51,2019-01-23 12:49:00
Sauna,Iguana,0,94,2019-01-23 12:49:00
Dining Room,Tiburon,8,21,2019-01-23 12:49:00
Tree House,Culebra,8,92,2019-01-23 12:49:00
Patio,Rana,8,75,2019-01-23 12:49:00
Den,Culebra,0,46,2019-01-23 12:49:00
Home Gym,Mule,8,65,2019-01-23 12:49:00
Tree House,Culebra,8,62,2019-01-23 12:49:00
Shower,Mariposa,8,36,2019-01-23 12:49:00
Home Gym,Cat,8,83,2019-01-23 12:49:00
Tree House,Tiburon,8,1,2019-01-23 12:49:00
Tree House,Rana,0,49,2019-01-23 12:49:00
Den,Horse,8,56,2019-01-23 12:49:00
Closet,Iguana,0,95,2019-01-23 12:49:00
Closet,Pig,0,40,2019-01-23 12:49:00
Dog House,Chupacabra,0,45,2019-01-23 12:49:00
Shower,Mariposa,0,61,2019-01-23 12:49:00
Sauna,Dog,0,99,2019-01-23 12:49:00
Home Gym,Dog,0,1,2019-01-23 12:49:00
Kitchen,Pig,8,38,2019-01-23 12:49:00
Club House,Rana,8,14,2019-01-23 12:49:00
Dining Room,Chupacabra,8,68,2019-01-23 12:49:00
Home Gym,Iguana,0,17,2019-01-23 12:49:00
Dining Room,Pig,8,11,2019-01-23 12:49:00
Tree House,Mule,8,79,2019-01-23 12:49:00
Kitchen,Iguana,0,62,2019-01-23 12:49:00
Den,Iguana,0,40,2019-01-23 12:49:00
Coat Room,Pig,0,46,2019-01-23 12:49:00
Den,Horse,0,82,2019-01-23 12:49:00
Dog House,Mariposa,8,30,2019-01-23 12:49:00
Den,Weasle,0,26,2019-01-23 12:49:00
Tree House,Culebra,8,96,2019-01-23 12:49:00
Sauna,Weasle,0,1,2019-01-23 12:49:00
Home Gym,Cat,8,98,2019-01-23 12:49:00
Coat Room,Rana,8,12,2019-01-23 12:49:00
Dining Room,Rana,8,40,2019-01-23 12:49:00
Patio,Mariposa,0,37,2019-01-23 12:49:00
Avery,Culebra,0,76,2019-01-23 12:49:00
Shower,Aardvark,0,61,2019-01-23 12:49:00
Den,Aardvark,8,85,2019-01-23 12:49:00
Den,Aardvark,0,94,2019-01-23 12:49:00
Shower,Rana,8,53,2019-01-23 12:49:00
Abuelita's Studio,Pig,8,61,2019-01-23 12:49:00
Sauna,Aardvark,8,37,2019-01-23 12:49:00
Club House,Weasle,0,33,2019-01-23 12:49:00
Dog House,Cat,0,42,2019-01-23 12:49:00
Club House,Weasle,8,94,2019-01-23 12:49:00
Kitchen,Rana,0,21,2019-01-23 12:49:00
Sauna,Culebra,0,21,2019-01-23 12:49:00
Closet,Cat,0,10,2019-01-23 12:49:00
Den,Cat,0,36,2019-01-23 12:49:00
Club House,Weasle,8,40,2019-01-23 12:49:00
Coat Room,Pig,8,74,2019-01-23 12:49:00
Shower,Iguana,8,11,2019-01-23 12:49:00
Dining Room,Dog,8,68,2019-01-23 12:49:00
Kitchen,Mule,8,12,2019-01-23 12:49:00
Coat Room,Dog,0,40,2019-01-23 12:49:00
Dining Room,Cat,0,22,2019-01-23 12:49:00
Home Gym,Mariposa,0,63,2019-01-23 12:49:00
Avery,Aardvark,8,95,2019-01-23 12:49:00
Abuelita's Studio,Dog,8,9,2019-01-23 12:49:00
Sauna,Iguana,0,35,2019-01-23 12:49:00
Dog House,Rana,0,52,2019-01-23 12:49:00
Patio,Cat,0,32,2019-01-23 12:49:00
Kitchen,Culebra,0,42,2019-01-23 12:49:00
Dog House,Chupacabra,8,27,2019-01-23 12:49:00
Abuelita's Studio,Rana,8,50,2019-01-23 12:49:00
Dining Room,Mule,8,37,2019-01-23 12:49:00
Dining Room,Horse,8,6,2019-01-23 12:49:00
Avery,Dog,8,87,2019-01-23 12:49:00
Room,Mariposa,0,1,2019-01-23 12:49:00
Shower,Iguana,0,37,2019-01-23 12:49:00
Room,Aardvark,8,4,2019-01-23 12:49:00
Abuelita's Studio,Tiburon,0,17,2019-01-23 12:49:00
Den,Mule,0,16,2019-01-23 12:49:00
Closet,Mule,8,10,2019-01-23 12:49:00
Closet,Rana,8,35,2019-01-23 12:49:00
Den,Mariposa,0,92,2019-01-23 12:49:00
Den,Mule,8,95,2019-01-23 12:49:00
